row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
8962,Togo,NULL,1977,1.49,1.62,1.23,1.37,1.52,8.71,NULL,NULL
8963,Togo,NULL,1978,1.37,1.59,1.28,1.39,1.48,11.72,NULL,NULL
8964,Togo,NULL,1979,1.36,1.52,1.12,1.3,1.45,7.65,NULL,NULL
8965,Togo,NULL,1980,1.67,1.52,0.87,1.07,1.41,10.01,NULL,NULL
8966,Togo,NULL,1981,2.18,1.79,0.84,1.2,1.36,11.18,NULL,NULL
8967,Togo,NULL,1982,2.74,2.47,1.06,1.15,1.32,10.4,NULL,NULL
8968,Togo,NULL,1983,2.29,2.2,0.92,1.1,1.28,9.62,NULL,NULL
8969,Togo,NULL,1984,2.03,3.58,1.01,1.05,1.23,9.28,NULL,NULL
8970,Togo,NULL,1985,1.56,3.35,1.08,1.35,1.2,11.13,NULL,NULL
8971,Togo,NULL,1986,2.71,3.78,1.36,0.98,1.16,9.67,NULL,NULL
8972,Togo,NULL,1987,3.13,3.14,1.44,1,1.2,12.04,NULL,NULL
8973,Togo,NULL,1988,3.89,2.56,1.73,1.5,1.13,13.47,NULL,NULL
8974,Togo,NULL,1989,3.43,2.23,1.64,1.63,1.14,12.99,NULL,NULL
8975,Togo,Africa,1990,1.94,1.42,1.98,1.35,1.08,13.14,1800.3202,poor
8976,Togo,Africa,1991,1.89,1.17,1.66,1.57,1.04,11.54,1736.5236,poor
8977,Togo,Africa,1992,2.25,1.15,1.2,1.58,0.98,9.94,1620.2926,poor
8978,Togo,Africa,1993,2.24,1.19,1.1,1.55,1.09,9.73,1385.0825,poor
8979,Togo,Africa,1994,2.36,1.45,1,1.53,1.17,13.31,1587.0676,poor
8980,Togo,Africa,1995,2.35,1.33,0.77,1.13,1.2,11.82,1636.8152,poor
8981,Togo,Africa,1996,2.68,1.51,1.09,0.97,1.22,16.34,1714.8052,poor
8982,Togo,Africa,1997,2.92,1.44,1.23,1.07,1.26,13.99,1898.7118,poor
8983,Togo,Africa,1998,2.78,1.31,1.28,1.16,1.17,10.48,1801.7864,poor
8984,Togo,Africa,1999,2.51,1.38,1.34,1.2,1.11,11.16,1793.5326,poor
8985,Togo,Africa,2000,3.9,1.34,1.42,1.22,1.15,9.76,1729.7018,poor
8986,Togo,Africa,2001,3.89,1.59,1.43,1.29,0.89,8.25,1697.3787,poor
8987,Togo,Africa,2002,4.07,1.62,1.37,1.29,0.94,6.72,1716.9135,poor
8988,Togo,Africa,2003,4.37,1.49,1.34,1.33,0.94,8.12,1785.1547,poor
8989,Togo,Africa,2004,3.88,1.45,1.41,1.36,0.95,6.64,1721.8762,poor
8990,Togo,Africa,2005,3.77,1.49,1.67,1.4,0.95,8.54,1599.4586,poor
8991,Togo,Africa,2006,3.93,1.86,1.69,1.43,0.63,7.08,1596.3877,poor
8992,Togo,Africa,2007,4.08,1.59,1.66,1.44,0.77,6.46,1532.42,poor
8993,Togo,Africa,2008,5.37,1.49,1.62,1.5,0.84,5.35,1549.4404,poor
8994,Togo,Africa,2009,5.49,1.54,1.65,1.54,0.97,6.59,1588.9647,poor
8995,Togo,Africa,2010,6.3,1.51,1.64,1.81,0.89,11.15,1637.652,poor
8996,Togo,Africa,2011,6.41,1.49,1.61,1.87,0.83,12.54,1687.6111,poor
8997,Togo,Africa,2012,6.63,1.56,1.34,2.02,0.74,11.72,1747.8842,poor
8998,Togo,Africa,2013,6.62,1.22,1.41,2.18,0.76,11.13,1802.939,poor
8999,Togo,Africa,2014,6.41,1.57,1.65,2.14,0.8,10.34,1856.9048,poor
9000,Togo,Africa,2015,7.31,1.35,1.58,2.3,0.8,12.62,1910,poor
9001,Togo,Africa,2016,7.27,1.03,1.38,2.41,0.8,11.78,1941.6276,poor
9002,Togo,Africa,2017,7.12,0.77,1.4,2.53,0.79,12.33,1970.2148,poor
9003,Togo,Africa,2018,7.45,0.74,1.43,2.48,0.78,8.77,2014.9418,poor
9004,Togo,Africa,2019,8.06,0.82,1.5,2.3,0.8,9.38,2063.7588,poor
9005,Togo,Africa,2020,4.76,0.68,1.67,1.73,0.75,9.16,2058.565,poor
9006,Togo,Africa,2021,4.7,0.68,1.51,1.79,0.74,8.94,2130.859,poor
9007,"Trinidad and Tobago",NULL,1961,10.65,6.41,1.03,7.07,1,13.39,NULL,NULL
9008,"Trinidad and Tobago",NULL,1962,11.29,5.85,0.95,7.27,1.1,15.07,NULL,NULL
9009,"Trinidad and Tobago",NULL,1963,11.68,6.53,1.08,7.29,1.04,14.35,NULL,NULL
9010,"Trinidad and Tobago",NULL,1964,12.49,7.59,1.17,7.96,1.14,14.66,NULL,NULL
9011,"Trinidad and Tobago",NULL,1965,11.92,6.99,0.94,7.35,0.96,14.31,NULL,NULL
9012,"Trinidad and Tobago",NULL,1966,12.51,6.96,0.95,7.3,1.03,14.31,NULL,NULL
9013,"Trinidad and Tobago",NULL,1967,13.2,6.12,0.82,6.77,1.03,13.06,NULL,NULL
9014,"Trinidad and Tobago",NULL,1968,14.11,5.43,0.75,6.71,0.9,11.96,NULL,NULL
9015,"Trinidad and Tobago",NULL,1969,13.49,5.95,1.01,4.83,0.83,12.54,NULL,NULL
9016,"Trinidad and Tobago",NULL,1970,15.75,6.54,1.03,4.67,0.99,11.9,NULL,NULL
9017,"Trinidad and Tobago",NULL,1971,14.89,5.55,0.89,5.51,1.09,11.36,NULL,NULL
9018,"Trinidad and Tobago",NULL,1972,14.33,6.56,1.01,5.35,0.86,11.81,NULL,NULL
9019,"Trinidad and Tobago",NULL,1973,14.29,5.92,0.74,6.67,0.83,9.1,NULL,NULL
9020,"Trinidad and Tobago",NULL,1974,15.13,7.77,1.03,4.32,0.81,9.75,NULL,NULL
9021,"Trinidad and Tobago",NULL,1975,20.65,9.66,1.01,3.81,0.64,10.22,NULL,NULL
9022,"Trinidad and Tobago",NULL,1976,18.52,11.06,1.2,3.57,1.83,11.47,NULL,NULL
9023,"Trinidad and Tobago",NULL,1977,22.35,9.35,1.27,3.65,1.8,9.52,NULL,NULL
9024,"Trinidad and Tobago",NULL,1978,23.4,12.63,1.63,4.24,1.76,13.77,NULL,NULL
9025,"Trinidad and Tobago",NULL,1979,20.72,10.33,1.25,3.55,2.1,10.88,NULL,NULL
9026,"Trinidad and Tobago",NULL,1980,20.39,10.76,1.66,4.51,4.79,12.09,NULL,NULL
9027,"Trinidad and Tobago",NULL,1981,20.24,10.45,1.64,5.58,2.07,14.83,NULL,NULL
9028,"Trinidad and Tobago",NULL,1982,26.67,12.68,2.35,6.06,1.82,13.8,NULL,NULL
9029,"Trinidad and Tobago",NULL,1983,25.66,12.65,2.47,6.52,1.73,15.94,NULL,NULL
9030,"Trinidad and Tobago",NULL,1984,23.83,12.99,2.95,5.68,1.87,15.88,NULL,NULL
9031,"Trinidad and Tobago",NULL,1985,23.27,12.94,2.41,4.9,1.64,15.71,NULL,NULL
9032,"Trinidad and Tobago",NULL,1986,20.43,11.95,1.96,4.21,1.3,14.94,NULL,NULL
9033,"Trinidad and Tobago",NULL,1987,20.11,7.79,1.91,4.11,0.73,14.48,NULL,NULL
9034,"Trinidad and Tobago",NULL,1988,17.88,5.71,1.37,3.78,0.74,12.16,NULL,NULL
9035,"Trinidad and Tobago",NULL,1989,19.86,5.16,1.22,3.51,0.66,14.12,NULL,NULL
9036,"Trinidad and Tobago","South America",1990,20.27,4.96,1.25,3.51,0.19,11.74,9861.298,poor
9037,"Trinidad and Tobago","South America",1991,21.27,6.28,1.84,3.31,0.09,12.69,10090.891,poor
9038,"Trinidad and Tobago","South America",1992,20.02,4.96,1.48,3.34,0.05,11.8,11029.181,poor
9039,"Trinidad and Tobago","South America",1993,23.95,5.24,1.87,2.72,0.06,6.69,10883.655,poor
9040,"Trinidad and Tobago","South America",1994,21.09,4.74,1.14,2.79,0.01,11.09,11207.636,poor
9041,"Trinidad and Tobago","South America",1995,24.3,4.16,1.24,2.87,0.02,10.09,11577.443,poor
9042,"Trinidad and Tobago","South America",1996,24.25,3.99,0.88,3.18,0.02,8.01,12350.437,poor
9043,"Trinidad and Tobago","South America",1997,21.84,3.5,1.13,3.2,0,9.33,13231.82,poor
9044,"Trinidad and Tobago","South America",1998,22.09,4.92,1.23,3.6,0.04,11.32,14259.24,poor
9045,"Trinidad and Tobago","South America",1999,23.68,4.82,1.29,4.01,0.01,11.54,15351.391,poor
9046,"Trinidad and Tobago","South America",2000,27.02,5.75,1.51,3.48,0.01,12.55,16347.527,poor
9047,"Trinidad and Tobago","South America",2001,31.23,4.15,1.84,4.52,0.01,15.98,16948.016,poor
9048,"Trinidad and Tobago","South America",2002,37.46,4.28,1.34,5.19,0,20.77,18192.598,poor
9049,"Trinidad and Tobago","South America",2003,38.15,4.92,1.7,5.57,0.01,17.04,20703.135,rich
9050,"Trinidad and Tobago","South America",2004,39.94,5.38,2.85,5.89,0.73,19.32,22223.867,rich
9051,"Trinidad and Tobago","South America",2005,39.63,5.7,1.72,5.07,0.02,23.02,23467.48,rich
9052,"Trinidad and Tobago","South America",2006,36.79,3.82,2.05,6.93,0.04,18.13,26415.732,rich
9053,"Trinidad and Tobago","South America",2007,40.31,5.42,2.28,9.23,0.08,18.64,27512.898,rich
9054,"Trinidad and Tobago","South America",2008,41.67,6.57,2.36,6.49,0.08,18.73,28283.86,rich
9055,"Trinidad and Tobago","South America",2009,44.19,6.29,2.56,7.43,0.02,18.7,26879.828,rich
9056,"Trinidad and Tobago","South America",2010,57.31,6.28,2.19,8.07,0.03,18.84,27593.799,rich
9057,"Trinidad and Tobago","South America",2011,59.26,5.06,2.62,7.01,0.05,21.5,27324.176,rich
9058,"Trinidad and Tobago","South America",2012,59.86,6.29,2.48,7.52,0.01,21.92,29146.334,rich
9059,"Trinidad and Tobago","South America",2013,62.43,6.51,2.54,7.97,0.14,24.08,29958.941,rich
9060,"Trinidad and Tobago","South America",2014,63.48,5.44,2.73,8.58,0.13,22.01,30900.432,rich
9061,"Trinidad and Tobago","South America",2015,51.14,7.49,2.38,9.14,0.21,19.65,30460.375,rich
9062,"Trinidad and Tobago","South America",2016,56.78,6.53,1.94,7.2,0.02,20.02,27992.12,rich
9063,"Trinidad and Tobago","South America",2017,56.79,2.7,2.43,7.91,0.06,18.84,26481.072,rich
9064,"Trinidad and Tobago","South America",2018,56.15,6.35,1.26,8.17,0.03,18.37,25864.945,rich
9065,"Trinidad and Tobago","South America",2019,54.4,6.57,1.68,7.37,0.06,18.47,25698.006,rich
9066,"Trinidad and Tobago","South America",2020,44.12,7.51,1.28,7.12,0.2,18.49,23392.992,rich
9067,"Trinidad and Tobago","South America",2021,43.06,6.54,1.13,7.61,0.16,18.4,23036.256,rich
9068,Tunisia,NULL,1961,1.87,3.76,5.92,0,0.79,3.89,NULL,NULL
9069,Tunisia,NULL,1962,1.87,3.6,5.51,0,0.78,3.66,NULL,NULL
9070,Tunisia,NULL,1963,1.88,3.37,5.72,0,0.82,4.76,NULL,NULL
9071,Tunisia,NULL,1964,1.91,3.36,6.02,0,0.84,3.69,NULL,NULL
9072,Tunisia,NULL,1965,1.92,3.55,6.19,0,0.93,4.73,NULL,NULL
9073,Tunisia,NULL,1966,1.89,4.08,6.41,0,0.78,5.06,NULL,NULL
9074,Tunisia,NULL,1967,2.24,4,5.71,0,0.67,5.44,NULL,NULL
9075,Tunisia,NULL,1968,2.38,3.93,4.55,0,0.56,5.54,NULL,NULL
9076,Tunisia,NULL,1969,2.52,3.73,5.08,0,0.58,5.35,NULL,NULL
9077,Tunisia,NULL,1970,2.62,3.64,3.89,0,0.55,3.84,NULL,NULL
9078,Tunisia,NULL,1971,2.8,3.82,4.42,0,0.63,4.75,NULL,NULL
9079,Tunisia,NULL,1972,3.16,4.08,4.78,0,0.67,4.79,NULL,NULL
9080,Tunisia,NULL,1973,3.62,4.33,5.58,0,0.67,5.11,NULL,NULL
9081,Tunisia,NULL,1974,3.52,5.03,5.08,0,0.59,7.2,NULL,NULL
9082,Tunisia,NULL,1975,3.47,5.82,5.89,0,0.47,7.4,NULL,NULL
9083,Tunisia,NULL,1976,4.04,6.13,6.37,0,0.64,7.58,NULL,NULL
9084,Tunisia,NULL,1977,4.88,6.25,5.53,0,0.55,8.42,NULL,NULL
9085,Tunisia,NULL,1978,5.6,5.5,4.6,0,0.5,8.05,NULL,NULL
9086,Tunisia,NULL,1979,6,3.7,3.72,0,0.63,8.37,NULL,NULL
9087,Tunisia,NULL,1980,6.02,4.53,4.23,0,0.51,8.55,NULL,NULL
9088,Tunisia,NULL,1981,6,5.35,4.04,0,0.54,7.76,NULL,NULL
9089,Tunisia,NULL,1982,7.24,5.48,4.27,0,0.53,8.65,NULL,NULL
9090,Tunisia,NULL,1983,5.32,6.07,5.33,0,0.53,8.68,NULL,NULL
9091,Tunisia,NULL,1984,5.7,6.75,5.4,0,0.53,9.36,NULL,NULL
9092,Tunisia,NULL,1985,5.68,6.63,5.91,0,0.55,10.81,NULL,NULL
9093,Tunisia,NULL,1986,5.99,6.64,5.51,0,0.57,10.24,NULL,NULL
9094,Tunisia,NULL,1987,5.62,6.66,5.69,0,0.69,10.61,NULL,NULL
9095,Tunisia,NULL,1988,5.93,6.59,6.12,0,0.67,10.72,NULL,NULL
9096,Tunisia,NULL,1989,6.54,6.38,5.51,0,1.01,9.44,NULL,NULL
9097,Tunisia,Africa,1990,6.16,6.27,5.47,0,0.95,8.72,5660.289,poor
9098,Tunisia,Africa,1991,6.12,6.28,5.36,0,1,8.45,5756.5967,poor
9099,Tunisia,Africa,1992,7.42,6.46,5.38,0,1,8.56,6079.259,poor
9100,Tunisia,Africa,1993,7.7,6.58,5.63,0,1.06,7.73,6091.534,poor
9101,Tunisia,Africa,1994,7.65,6.19,5.67,0,1.11,8.66,6171.059,poor
9102,Tunisia,Africa,1995,7.63,6.04,5.77,0,1.13,9.35,6213.5903,poor
9103,Tunisia,Africa,1996,7.77,5.82,5.84,0,1.1,8.67,6561.2915,poor
9104,Tunisia,Africa,1997,8.89,6.1,5.72,0,1.06,8.71,6826.0737,poor
9105,Tunisia,Africa,1998,9.89,5.97,6.07,0,1.11,8.68,7064.513,poor
9106,Tunisia,Africa,1999,10.76,6.15,6.33,0,1.16,9.67,7407.3413,poor
9107,Tunisia,Africa,2000,11.77,6.48,6.32,0,1.21,9.92,7673.711,poor
9108,Tunisia,Africa,2001,12.14,6.04,6.45,0,1.18,10.72,7883.897,poor
9109,Tunisia,Africa,2002,12.03,6.38,6.65,0,1.24,10.2,7909.4775,poor
9110,Tunisia,Africa,2003,11.63,5.78,5.9,0,1.11,10.82,8200.793,poor
9111,Tunisia,Africa,2004,12.12,6.07,5.98,0,1.05,12.44,8628.86,poor
9112,Tunisia,Africa,2005,11.47,5.81,6.18,0,0.91,12.63,8847.087,poor
9113,Tunisia,Africa,2006,10.15,5.87,6.35,0,0.96,12.99,9226.472,poor
9114,Tunisia,Africa,2007,12.96,5.32,6.44,0,0.9,11.75,9755.413,poor
9115,Tunisia,Africa,2008,13.28,5.5,5.76,0,0.89,12.37,10073.63,poor
9116,Tunisia,Africa,2009,13.32,5.21,5.5,0,0.84,12.78,10279.995,poor
9117,Tunisia,Africa,2010,14.79,5.56,5.58,0,0.27,12.08,10478.011,poor
9118,Tunisia,Africa,2011,13.35,5.18,5.51,0,0.26,12.17,10135.681,poor
9119,Tunisia,Africa,2012,17.04,5.37,5.14,0,0.28,13.6,10428.975,poor
9120,Tunisia,Africa,2013,17.9,5.41,5.2,0,0.29,13.26,10563.375,poor
9121,Tunisia,Africa,2014,16.4,5.55,5.35,0,0.29,13.45,10767.223,poor
9122,Tunisia,Africa,2015,16.39,5.4,5.35,0,0.29,12.34,10750.237,poor
9123,Tunisia,Africa,2016,16.38,5.32,5.35,0,0.28,12.62,10751.397,poor
9124,Tunisia,Africa,2017,16.48,5.42,5.39,0,0.28,12.29,10874.947,poor
9125,Tunisia,Africa,2018,16.81,5.17,5.38,NULL,0.27,12.52,11046.682,poor
9126,Tunisia,Africa,2019,16.82,4.17,5.4,0.01,0.27,13.36,11113.796,poor
9127,Tunisia,Africa,2020,17.31,4.21,5.42,0.01,0.27,13.24,10040.124,poor
9128,Tunisia,Africa,2021,17.68,4.38,5.48,0.01,0.26,13.13,10395.913,poor
9129,Turkey,NULL,1961,2.31,3.86,10.48,0.01,0.25,2.39,NULL,NULL
9130,Turkey,NULL,1962,2.26,4.11,9.75,0.01,0.25,1.75,NULL,NULL
9131,Turkey,NULL,1963,2.22,3.91,9.62,0.01,0.23,4.09,NULL,NULL
9132,Turkey,NULL,1964,2.21,3.58,9.18,0.01,0.22,3.6,NULL,NULL
9133,Turkey,NULL,1965,2.27,3.66,9.14,0.01,0.22,3.71,NULL,NULL
9134,Turkey,NULL,1966,2.26,3.81,9.3,0.02,0.21,3.19,NULL,NULL
9135,Turkey,NULL,1967,2.35,3.51,8.78,0.02,0.21,5.11,NULL,NULL
9136,Turkey,NULL,1968,2.53,3.61,8.55,0.02,0.2,3.56,NULL,NULL
9137,Turkey,NULL,1969,2.73,3.95,9.12,0.01,0.19,4.62,NULL,NULL
9138,Turkey,NULL,1970,2.94,3.78,9.08,0.01,0.18,4.69,NULL,NULL
9139,Turkey,NULL,1971,3.1,3.37,9.13,0.01,0.16,4.26,NULL,NULL
9140,Turkey,NULL,1972,3.44,2.87,8.89,0.01,0.09,4.49,NULL,NULL
9141,Turkey,NULL,1973,3.61,3.03,8.79,0.01,0.01,3.55,NULL,NULL
9142,Turkey,NULL,1974,4.02,3.6,8.9,0.01,0.06,2.78,NULL,NULL
9143,Turkey,NULL,1975,4.58,3.76,9.79,0.01,0.05,2.61,NULL,NULL
9144,Turkey,NULL,1976,4.79,3.2,9.42,0.01,0.04,3.28,NULL,NULL
9145,Turkey,NULL,1977,4.47,3.4,9.54,0.01,0.06,3.46,NULL,NULL
9146,Turkey,NULL,1978,4.89,2.72,9.63,0,0.04,4.78,NULL,NULL
9147,Turkey,NULL,1979,4.96,3.7,6.54,0,0.06,5.85,NULL,NULL
9148,Turkey,NULL,1980,5.67,3.2,6.49,0.01,0.05,7.35,NULL,NULL
9149,Turkey,NULL,1981,6.29,3.36,7.21,0,0.01,7.77,NULL,NULL
9150,Turkey,NULL,1982,6.33,3.4,6.78,0,0.01,8.5,NULL,NULL
9151,Turkey,NULL,1983,5.21,3.38,6.92,0.01,0.07,7.7,NULL,NULL
9152,Turkey,NULL,1984,5.82,8.1,6.72,0.01,0.07,6.32,NULL,NULL
9153,Turkey,NULL,1985,5.69,7.53,7.03,0.01,0.06,8.91,NULL,NULL
9154,Turkey,NULL,1986,6.19,9.79,6.98,0.01,0.05,8.41,NULL,NULL
9155,Turkey,NULL,1987,6.74,7.16,7.02,0,0.06,7.55,NULL,NULL
9156,Turkey,NULL,1988,7.24,6.6,6.88,0,0.06,8.71,NULL,NULL
9157,Turkey,NULL,1989,7.3,7.31,6.74,0.01,0.06,6.16,NULL,NULL
9158,Turkey,Asia,1990,7.63,7.03,6.68,0.01,0.06,6.2,12535.92,poor
9159,Turkey,Asia,1991,7.49,6.73,6.57,0.01,0.06,5.42,12398.656,poor
9160,Turkey,Asia,1992,7.82,5.99,6.39,0.01,0.05,7.61,12796.127,poor
9161,Turkey,Asia,1993,8.01,5.83,6.28,0,0.05,7.95,13536.221,poor
9162,Turkey,Asia,1994,8.18,5.72,6.23,0,0.05,8.37,12679.875,poor
9163,Turkey,Asia,1995,8.46,5.8,6.23,0,0.05,10.01,13449.275,poor
9164,Turkey,Asia,1996,7.08,5.36,6.05,0,0.05,8.74,14205.066,poor
9165,Turkey,Asia,1997,7.76,6.29,6.14,0,0.05,7.7,15036.177,poor
9166,Turkey,Asia,1998,7.99,5.84,5.98,0,0.04,8.16,15158.999,poor
9167,Turkey,Asia,1999,9.58,5.62,5.8,0,0.05,7.67,14445.386,poor
9168,Turkey,Asia,2000,10.27,5.59,5.81,0,0.05,7.94,15223.352,poor
9169,Turkey,Asia,2001,9.37,5.12,5.39,0,0.04,7.7,14136.671,poor
9170,Turkey,Asia,2002,10.46,4.97,5.04,0,0.03,6.82,14839.131,poor
9171,Turkey,Asia,2003,12.88,4.35,4.66,0,0.03,6.74,15488.11,poor
9172,Turkey,Asia,2004,12.75,5.39,4.69,0,0.04,8,16775.08,poor
9173,Turkey,Asia,2005,13.2,4.68,4.58,0,0.04,7.4,18038.812,poor
9174,Turkey,Asia,2006,12.85,4.89,4.53,0,0.04,8.41,19043.623,poor
9175,Turkey,Asia,2007,14.64,6.1,4.59,0,0.04,8.41,19845.336,poor
9176,Turkey,Asia,2008,14.33,5.18,4.48,0,0.04,7.61,19755.465,poor
9177,Turkey,Asia,2009,16.53,4.49,4.14,0,0.03,7.42,18544.879,poor
9178,Turkey,Asia,2010,18.29,9.69,3.7,0,0.03,6.77,19804.46,poor
9179,Turkey,Asia,2011,19.08,10.44,4.08,0,0.02,5.95,21701.701,rich
9180,Turkey,Asia,2012,19.43,10.74,4.21,0,0.02,6.71,22452.844,rich
9181,Turkey,Asia,2013,18.73,11.28,4.5,0,0.02,5.95,24047.293,rich
9182,Turkey,Asia,2014,19.21,11.64,4.69,0,0.03,5.01,24897.002,rich
9183,Turkey,Asia,2015,19.84,12.14,4.88,0,0.03,5.43,26061.832,rich
9184,Turkey,Asia,2016,19.69,12.26,4.95,0,0.02,4.86,26568.02,rich
9185,Turkey,Asia,2017,21.44,12.77,5.27,0,0.02,4.85,28193.174,rich
9186,Turkey,Asia,2018,20.72,13.16,5.35,0,0.01,5.43,28652.21,rich
9187,Turkey,Asia,2019,20.64,12.94,1.51,0.01,0.01,5.56,28476.684,rich
9188,Turkey,Asia,2020,20.04,16.08,5.16,0,0.01,5.52,28726.191,rich
9189,Turkey,Asia,2021,20.05,17.33,5.64,0,0.01,5.48,31722.16,rich
9190,Turkmenistan,Asia,1992,1.73,20.41,11.03,1.69,0.76,8.59,5485.9746,poor
9191,Turkmenistan,Asia,1993,1.58,14.77,12.08,1.18,0.99,4.52,5422.7925,poor
9192,Turkmenistan,Asia,1994,4.29,12.24,11.01,0.96,0.72,4.08,4374.6963,poor
9193,Turkmenistan,Asia,1995,1.29,14.18,12.66,0.76,1,2.57,3969.826,poor
9194,Turkmenistan,Asia,1996,0.6,13.38,10.64,0.35,0.69,2.14,4162.4644,poor
9195,Turkmenistan,Asia,1997,0.39,11.08,13.15,0.22,0.46,2.08,3635.0552,poor
9196,Turkmenistan,Asia,1998,1.07,15.26,13.13,0.2,0.52,1.31,3833.5413,poor
9197,Turkmenistan,Asia,1999,1.42,14.12,13.39,0.32,0.43,1.63,4397.0547,poor
9198,Turkmenistan,Asia,2000,2.28,15.94,14.71,0.23,0.22,2.16,4568.4604,poor
9199,Turkmenistan,Asia,2001,1.7,17.14,15.63,0.16,0.43,2.62,4699.07,poor
9200,Turkmenistan,Asia,2002,3.45,19.01,18.06,0.12,0.22,2.63,4647.115,poor
9201,Turkmenistan,Asia,2003,3.22,21.2,19.23,0.18,0.21,3.17,4738.496,poor
9202,Turkmenistan,Asia,2004,3.18,20.21,20.08,0.17,0.16,3.19,4912.673,poor
9203,Turkmenistan,Asia,2005,3.04,20.66,18.83,0.18,0.13,3.32,5477.9985,poor
9204,Turkmenistan,Asia,2006,3.13,19.7,19.25,0.13,0.16,3.26,5995.3613,poor
9205,Turkmenistan,Asia,2007,3.73,26.26,25.5,0.08,0.26,3.24,6564.5044,poor
9206,Turkmenistan,Asia,2008,4.89,25.49,24.96,0.13,0.19,3.31,7418.4814,poor
9207,Turkmenistan,Asia,2009,4.71,25.83,25.4,0.12,0.27,3.33,7748.1436,poor
9208,Turkmenistan,Asia,2010,3.75,24.27,20.9,0.31,0,3.72,8321.22,poor
9209,Turkmenistan,Asia,2011,3.51,24.3,21.55,0.5,0,3.4,9379.144,poor
9210,Turkmenistan,Asia,2012,3.64,24.93,23.72,0.84,0,3.63,10233.4,poor
9211,Turkmenistan,Asia,2013,3.82,23.8,23.46,1.03,0,3.51,11071.518,poor
9212,Turkmenistan,Asia,2014,7.11,27.63,22.9,1.53,1.41,3.51,11989.653,poor
9213,Turkmenistan,Asia,2015,4.98,26.31,23.25,1.23,1.41,3.49,12540.284,poor
9214,Turkmenistan,Asia,2016,4.34,28.99,20.5,0.52,1.51,3.04,13086.014,poor
9215,Turkmenistan,Asia,2017,4.79,29.76,20.36,0.34,1.26,2.84,13703.513,poor
9216,Turkmenistan,Asia,2018,8.26,27.9,20.16,0.38,1.36,2.65,14321.14,poor
9217,Turkmenistan,Asia,2019,5.76,26.49,20.29,0.12,1.76,2.58,14992.604,poor
9218,Turkmenistan,Asia,2020,6.22,27.04,20.74,0.1,2.03,2.54,14269.641,poor
9219,Turkmenistan,Asia,2021,8.57,26.49,20.25,0.08,1.96,2.51,14696.823,poor
9220,USSR,NULL,1961,3.75,12.98,4.56,16.84,1.44,14.04,NULL,NULL
9221,USSR,NULL,1962,3.74,14.71,4.74,17.96,1.26,15.51,NULL,NULL
9222,USSR,NULL,1963,3.6,15.82,4.93,18.82,1.15,16.62,NULL,NULL
9223,USSR,NULL,1964,2.74,15.75,4.57,12.25,1.06,18.16,NULL,NULL
9224,USSR,NULL,1965,3.1,17.74,4.34,17.86,0.83,19.71,NULL,NULL
9225,USSR,NULL,1966,3.25,18.61,3.96,18.97,0.78,19.97,NULL,NULL
9226,USSR,NULL,1967,3.37,20.72,4.31,18.09,0.76,21.35,NULL,NULL
9227,USSR,NULL,1968,3.54,22.5,4.28,16.98,0.87,21.47,NULL,NULL
9228,USSR,NULL,1969,3.7,22.74,3.98,16.24,1.08,23.31,NULL,NULL
9229,USSR,NULL,1970,4.67,22.22,4.09,16.64,1.05,24.82,NULL,NULL
9230,USSR,NULL,1971,5.19,22.93,3.96,18.85,1.03,23.01,NULL,NULL
9231,USSR,NULL,1972,5.19,23.08,3.7,21.22,1.21,26.35,NULL,NULL
9232,USSR,NULL,1973,5.37,23.42,3.78,22.65,1.24,27.22,NULL,NULL
9233,USSR,NULL,1974,5.95,26.68,3.83,19.89,1.23,28.28,NULL,NULL
9234,USSR,NULL,1975,6.2,26.91,3.8,22.45,1.31,28.59,NULL,NULL
9235,USSR,NULL,1976,5.76,26.39,3.39,21.72,1.15,27.07,NULL,NULL
9236,USSR,NULL,1977,7,28.2,3.42,18.39,1.09,25.5,NULL,NULL
9237,USSR,NULL,1978,7.49,27.1,3.52,20.34,1.06,25.6,NULL,NULL
9238,USSR,NULL,1979,8.27,27.33,3.5,20.46,1.22,26.25,NULL,NULL
9239,USSR,NULL,1980,8.66,26.24,3.65,20.62,0.95,26.54,NULL,NULL
9240,USSR,NULL,1981,9.39,25.96,3.63,19.55,0.93,27.93,NULL,NULL
9241,USSR,NULL,1982,9.97,25.77,3.44,20.12,0.87,27.82,NULL,NULL
9242,USSR,NULL,1983,10.3,27.31,3.4,21.9,0.92,26.85,NULL,NULL
9243,USSR,NULL,1984,10.2,27.94,3.28,22.14,0.87,28.64,NULL,NULL
9244,USSR,NULL,1985,10.67,27.67,3.27,22.69,0.93,29.64,NULL,NULL
9245,USSR,NULL,1986,11.31,29.35,3.56,20.81,0.94,30.4,NULL,NULL
9246,USSR,NULL,1987,11.66,30.18,3.57,22.4,0.95,28.96,NULL,NULL
9247,USSR,NULL,1988,11.96,30.81,3.72,23.87,0.98,27.75,NULL,NULL
9248,USSR,NULL,1989,11.94,31.41,3.77,24.08,0.99,26.97,NULL,NULL
9249,USSR,Europa,1990,12.28,31.91,3.71,23.35,0.83,24.63,NULL,NULL
9250,USSR,Europa,1991,11.16,30.18,3.41,20.5,0.83,21.78,NULL,NULL
9251,Uganda,NULL,1961,1.36,7.83,1.54,0.13,0.89,7.03,NULL,NULL
